gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_ID,quarter_starters
0022401185,32,PT09M14.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,33,PT09M07.00S,1,1610612745,HOU,1630224,Green,J. Green,-62,272,28,Made,1,7,13,20,v,Ja. Green 28' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,23,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,34,PT08M47.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,48,16,5,Made,1,9,13,22,h,Doncic 5' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,24,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,35,PT08M34.00S,1,1610612745,HOU,1630224,Green,J. Green,40,219,22,Missed,1,,,0,v,MISS Ja. Green 22' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,25,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,36,PT08M31.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,L. James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,37,PT08M25.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,232,26,0,Missed,1,,,0,h,MISS Hachimura 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,38,PT08M20.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,28,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,39,PT08M16.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,159,212,27,Made,1,12,13,25,h,Reaves 27' 3PT Jump Shot (3 PTS) (Hachimura 1 AST),Made Shot,Jump Shot,1,3,29,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,41,PT07M55.00S,1,1610612745,HOU,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale Traveling Turnover (P1.T1),Turnover,Traveling,1,0,30,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,42,PT07M55.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,SUB: Finney-Smith FOR Hayes,Substitution,,0,0,31,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,44,PT07M44.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,129,238,27,Missed,1,,,0,h,MISS Doncic 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,32,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,45,PT07M41.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,v,Whitmore REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,46,PT07M33.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,-125,148,19,Made,1,12,15,27,v,Whitmore 19' Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,2,34,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,47,PT07M17.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,35,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,47,PT07M17.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,v,Whitmore STEAL (1 STL),,,1,0,36,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,49,PT07M13.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,4,1,0,Made,1,12,17,29,v,Whitmore Running Dunk (7 PTS),Made Shot,Running Dunk Shot,1,2,37,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,50,PT07M13.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,38,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,51,PT07M13.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,SUB: Williams FOR Ja. Green,Substitution,,0,0,39,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,53,PT07M01.00S,1,1610612747,LAL,2544,James,L. James,-141,152,21,Made,1,14,17,31,h,L. James 21' Jump Shot (7 PTS) (Doncic 2 AST),Made Shot,Jump Shot,1,2,40,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,55,PT06M46.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,-141,232,27,Missed,1,,,0,v,MISS Whitmore 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,41,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,56,PT06M42.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,v,Whitmore REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,42,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,57,PT06M41.00S,1,1610612745,HOU,201145,Green,J. Green,222,158,27,Made,1,14,20,34,v,Je. Green 27' 3PT Jump Shot (5 PTS) (Whitmore 1 AST),Made Shot,Jump Shot,1,3,43,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,59,PT06M29.00S,1,1610612747,LAL,2544,James,L. James,178,207,27,Missed,1,,,0,h,MISS L. James 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,44,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,60,PT06M29.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,0,0,45,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,62,PT06M23.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,46,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,62,PT06M23.00S,1,1610612745,HOU,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale STEAL (1 STL),,,1,0,47,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,65,PT06M19.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,SUB: Vincent FOR L. James,Substitution,,0,0,48,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,67,PT06M15.00S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,113,22,12,Missed,1,,,0,v,MISS Sheppard 12' Jump Shot,Missed Shot,Jump Shot,1,2,49,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,68,PT06M13.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,50,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,69,PT06M07.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,33,18,4,Made,1,16,20,36,h,Doncic 4' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,51,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,70,PT06M07.00S,1,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,v,Je. Green S.FOUL (P1.T1) (K.Scott),Foul,Shooting,1,0,52,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,72,PT06M07.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,17,20,37,h,Doncic Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,53,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,73,PT05M52.00S,1,1610612745,HOU,1631466,Williams,N. Williams,-33,29,4,Made,1,17,22,39,v,Williams 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,54,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,74,PT05M39.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,12,268,27,Made,1,20,22,42,h,Doncic 27' 3PT Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,3,55,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,75,PT05M29.00S,1,1610612745,HOU,1629111,Landale,J. Landale,7,66,7,Made,1,20,24,44,v,Landale 7' Turnaround Hook Shot (2 PTS) (Je. Green 2 AST),Made Shot,Turnaround Hook Shot,1,2,56,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,77,PT05M20.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,131,238,27,Missed,1,,,0,h,MISS Doncic 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,57,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,78,PT05M17.00S,1,1610612745,HOU,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,79,PT05M14.00S,1,1610612745,HOU,1631466,Williams,N. Williams,0,0,0,,0,,,0,v,Williams Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,59,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,79,PT05M14.00S,1,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith STEAL (1 STL),,,1,0,60,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,81,PT05M00.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,9,58,6,Made,1,22,24,46,h,Reaves 6' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,61,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,82,PT05M00.00S,1,1610612745,HOU,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale S.FOUL (P1.T2) (N.Green),Foul,Shooting,1,0,62,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,84,PT05M00.00S,1,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,v,SUB: Roddy FOR Je. Green,Substitution,,0,0,63,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,86,PT05M00.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,23,24,47,h,Reaves Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,64,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,87,PT04M47.00S,1,1610612745,HOU,1631223,Roddy,D. Roddy,-221,141,26,Missed,1,,,0,v,MISS Roddy 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,88,PT04M44.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,89,PT04M40.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,67,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,89,PT04M40.00S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,v,Sheppard STEAL (1 STL),,,1,0,68,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,91,PT04M36.00S,1,1610612745,HOU,1631466,Williams,N. Williams,0,0,0,,0,,,0,v,Williams Traveling Turnover (P2.T3),Turnover,Traveling,1,0,69,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,92,PT04M36.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,SUB: Goodwin FOR Reaves,Substitution,,0,0,70,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,94,PT04M24.00S,1,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,-230,29,0,Made,1,26,24,50,h,Finney-Smith 3PT Jump Shot (3 PTS) (Doncic 3 AST),Made Shot,Jump Shot,1,3,71,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,97,PT04M09.00S,1,1610612745,HOU,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,SUB: Dante FOR Landale,Substitution,,0,0,72,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,98,PT04M09.00S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,v,SUB: Holiday FOR Sheppard,Substitution,,0,0,73,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,101,PT04M09.00S,1,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,Jump Ball Goodwin vs. Whitmore: Tip to Williams,Jump Ball,,1,0,74,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,104,PT03M58.00S,1,1610612745,HOU,1631466,Williams,N. Williams,51,29,6,Missed,1,,,0,v,MISS Williams 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,75,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,105,PT03M54.00S,1,1610612745,HOU,1642368,Dante,N. Dante,0,0,0,,0,,,0,v,Dante REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,76,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,106,PT03M54.00S,1,1610612745,HOU,1642368,Dante,N. Dante,0,0,0,Missed,1,,,0,v,MISS Dante Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,77,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,107,PT03M53.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,78,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,108,PT03M47.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,38,57,7,Made,1,28,24,52,h,Doncic 7' Driving Floating Bank Jump Shot (10 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,79,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,109,PT03M34.00S,1,1610612745,HOU,1631466,Williams,N. Williams,-179,199,27,Missed,1,,,0,v,MISS Williams 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,110,PT03M30.00S,1,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,Goodwin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,111,PT03M18.00S,1,1610612747,LAL,1630692,Goodwin,J. Goodwin,7,157,16,Missed,1,,,0,h,MISS Goodwin 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,82,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,112,PT03M14.00S,1,1610612745,HOU,1631466,Williams,N. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,113,PT03M11.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,-114,234,26,Made,1,28,27,55,v,Whitmore 26' 3PT Running Pull-Up Jump Shot (10 PTS) (Williams 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,84,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,115,PT02M58.00S,1,1610612745,HOU,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,Holiday S.FOUL (P1.T3) (K.Cutler),Foul,Shooting,1,0,85,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,117,PT02M58.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,86,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,118,PT02M58.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,SUB: Vanderbilt FOR Hachimura,Substitution,,0,0,87,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,119,PT02M58.00S,1,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,SUB: L. James FOR Goodwin,Substitution,,0,0,88,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,120,PT02M58.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,v,SUB: Ja. Green FOR Whitmore,Substitution,,0,0,89,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,124,PT02M58.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,29,27,56,h,Doncic Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,90,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,125,PT02M58.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,30,27,57,h,Doncic Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,0,91,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,126,PT02M45.00S,1,1610612745,HOU,1631466,Williams,N. Williams,-4,80,8,Made,1,30,29,59,v,Williams 8' Driving Floating Jump Shot (4 PTS) (Dante 1 AST),Made Shot,Driving Floating Jump Shot,1,2,92,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,128,PT02M31.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,-4,0,0,Made,1,32,29,61,h,Vanderbilt Dunk (2 PTS) (L. James 2 AST),Made Shot,Dunk Shot,1,2,93,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,130,PT02M12.00S,1,1610612745,HOU,1631223,Roddy,D. Roddy,148,234,28,Made,1,32,32,64,v,Roddy 28' 3PT Jump Shot (3 PTS) (Ja. Green 1 AST),Made Shot,Jump Shot,1,3,94,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,132,PT01M56.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,-112,258,28,Made,1,35,32,67,h,Doncic 28' 3PT Step Back Jump Shot (15 PTS),Made Shot,Step Back Jump shot,1,3,95,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,133,PT01M41.00S,1,1610612745,HOU,1630224,Green,J. Green,152,231,28,Missed,1,,,0,v,MISS Ja. Green 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,96,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,134,PT01M36.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,97,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,135,PT01M34.00S,1,1610612745,HOU,1631223,Roddy,D. Roddy,-186,169,25,Missed,1,,,0,v,MISS Roddy 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,136,PT01M31.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,1,0,99,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,138,PT01M31.00S,1,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,SUB: Reaves FOR Finney-Smith,Substitution,,0,0,100,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,140,PT01M21.00S,1,1610612745,HOU,1630224,Green,J. Green,17,47,5,Missed,1,,,0,v,MISS Ja. Green 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,101,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,140,PT01M21.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt BLOCK (1 BLK),,,1,2,102,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,142,PT01M19.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,143,PT01M17.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves Lost Ball Turnover (P3.T5),Turnover,Lost Ball,1,0,104,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
