gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_ID
0022401185,79,PT05M14.00S,1,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith STEAL (1 STL),,,1,0,60,0022401185
0022401185,81,PT05M00.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,9,58,6,Made,1,22,24,46,h,Reaves 6' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,61,0022401185
0022401185,82,PT05M00.00S,1,1610612745,HOU,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale S.FOUL (P1.T2) (N.Green),Foul,Shooting,1,0,62,0022401185
0022401185,84,PT05M00.00S,1,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,v,SUB: Roddy FOR Je. Green,Substitution,,0,0,63,0022401185
0022401185,86,PT05M00.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,23,24,47,h,Reaves Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,64,0022401185
0022401185,87,PT04M47.00S,1,1610612745,HOU,1631223,Roddy,D. Roddy,-221,141,26,Missed,1,,,0,v,MISS Roddy 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65,0022401185
0022401185,88,PT04M44.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66,0022401185
0022401185,89,PT04M40.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,67,0022401185
0022401185,89,PT04M40.00S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,v,Sheppard STEAL (1 STL),,,1,0,68,0022401185
0022401185,91,PT04M36.00S,1,1610612745,HOU,1631466,Williams,N. Williams,0,0,0,,0,,,0,v,Williams Traveling Turnover (P2.T3),Turnover,Traveling,1,0,69,0022401185
0022401185,92,PT04M36.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,SUB: Goodwin FOR Reaves,Substitution,,0,0,70,0022401185
0022401185,94,PT04M24.00S,1,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,-230,29,0,Made,1,26,24,50,h,Finney-Smith 3PT Jump Shot (3 PTS) (Doncic 3 AST),Made Shot,Jump Shot,1,3,71,0022401185
0022401185,97,PT04M09.00S,1,1610612745,HOU,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,SUB: Dante FOR Landale,Substitution,,0,0,72,0022401185
0022401185,98,PT04M09.00S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,v,SUB: Holiday FOR Sheppard,Substitution,,0,0,73,0022401185
0022401185,101,PT04M09.00S,1,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,Jump Ball Goodwin vs. Whitmore: Tip to Williams,Jump Ball,,1,0,74,0022401185
0022401185,104,PT03M58.00S,1,1610612745,HOU,1631466,Williams,N. Williams,51,29,6,Missed,1,,,0,v,MISS Williams 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,75,0022401185
0022401185,105,PT03M54.00S,1,1610612745,HOU,1642368,Dante,N. Dante,0,0,0,,0,,,0,v,Dante REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,76,0022401185
0022401185,106,PT03M54.00S,1,1610612745,HOU,1642368,Dante,N. Dante,0,0,0,Missed,1,,,0,v,MISS Dante Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,77,0022401185
0022401185,107,PT03M53.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,78,0022401185
0022401185,108,PT03M47.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,38,57,7,Made,1,28,24,52,h,Doncic 7' Driving Floating Bank Jump Shot (10 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,79,0022401185
0022401185,109,PT03M34.00S,1,1610612745,HOU,1631466,Williams,N. Williams,-179,199,27,Missed,1,,,0,v,MISS Williams 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80,0022401185
0022401185,110,PT03M30.00S,1,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,Goodwin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81,0022401185
0022401185,111,PT03M18.00S,1,1610612747,LAL,1630692,Goodwin,J. Goodwin,7,157,16,Missed,1,,,0,h,MISS Goodwin 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,82,0022401185
0022401185,112,PT03M14.00S,1,1610612745,HOU,1631466,Williams,N. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83,0022401185
0022401185,113,PT03M11.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,-114,234,26,Made,1,28,27,55,v,Whitmore 26' 3PT Running Pull-Up Jump Shot (10 PTS) (Williams 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,84,0022401185
0022401185,115,PT02M58.00S,1,1610612745,HOU,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,Holiday S.FOUL (P1.T3) (K.Cutler),Foul,Shooting,1,0,85,0022401185
0022401185,117,PT02M58.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,86,0022401185
0022401185,118,PT02M58.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,SUB: Vanderbilt FOR Hachimura,Substitution,,0,0,87,0022401185
0022401185,119,PT02M58.00S,1,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,SUB: L. James FOR Goodwin,Substitution,,0,0,88,0022401185
0022401185,120,PT02M58.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,v,SUB: Ja. Green FOR Whitmore,Substitution,,0,0,89,0022401185
0022401185,124,PT02M58.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,29,27,56,h,Doncic Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,90,0022401185
0022401185,125,PT02M58.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,30,27,57,h,Doncic Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,0,91,0022401185
0022401185,126,PT02M45.00S,1,1610612745,HOU,1631466,Williams,N. Williams,-4,80,8,Made,1,30,29,59,v,Williams 8' Driving Floating Jump Shot (4 PTS) (Dante 1 AST),Made Shot,Driving Floating Jump Shot,1,2,92,0022401185
0022401185,128,PT02M31.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,-4,0,0,Made,1,32,29,61,h,Vanderbilt Dunk (2 PTS) (L. James 2 AST),Made Shot,Dunk Shot,1,2,93,0022401185
0022401185,130,PT02M12.00S,1,1610612745,HOU,1631223,Roddy,D. Roddy,148,234,28,Made,1,32,32,64,v,Roddy 28' 3PT Jump Shot (3 PTS) (Ja. Green 1 AST),Made Shot,Jump Shot,1,3,94,0022401185
0022401185,132,PT01M56.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,-112,258,28,Made,1,35,32,67,h,Doncic 28' 3PT Step Back Jump Shot (15 PTS),Made Shot,Step Back Jump shot,1,3,95,0022401185
0022401185,133,PT01M41.00S,1,1610612745,HOU,1630224,Green,J. Green,152,231,28,Missed,1,,,0,v,MISS Ja. Green 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,96,0022401185
0022401185,134,PT01M36.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,97,0022401185
0022401185,135,PT01M34.00S,1,1610612745,HOU,1631223,Roddy,D. Roddy,-186,169,25,Missed,1,,,0,v,MISS Roddy 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98,0022401185
0022401185,136,PT01M31.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,1,0,99,0022401185
0022401185,138,PT01M31.00S,1,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,SUB: Reaves FOR Finney-Smith,Substitution,,0,0,100,0022401185
0022401185,140,PT01M21.00S,1,1610612745,HOU,1630224,Green,J. Green,17,47,5,Missed,1,,,0,v,MISS Ja. Green 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,101,0022401185
0022401185,140,PT01M21.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt BLOCK (1 BLK),,,1,2,102,0022401185
0022401185,142,PT01M19.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103,0022401185
0022401185,143,PT01M17.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves Lost Ball Turnover (P3.T5),Turnover,Lost Ball,1,0,104,0022401185
0022401185,143,PT01M17.00S,1,1610612745,HOU,1631466,Williams,N. Williams,0,0,0,,0,,,0,v,Williams STEAL (1 STL),,,1,0,105,0022401185
0022401185,145,PT01M12.00S,1,1610612745,HOU,1630224,Green,J. Green,11,56,6,Missed,1,,,0,v,MISS Ja. Green 6' Running Layup,Missed Shot,Running Layup Shot,1,2,106,0022401185
0022401185,146,PT01M09.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,107,0022401185
0022401185,147,PT00M54.80S,1,1610612745,HOU,1642368,Dante,N. Dante,0,0,0,,0,,,0,v,Dante P.FOUL (P1.T4) (N.Green),Foul,Personal,1,0,108,0022401185
0022401185,149,PT00M43.40S,1,1610612747,LAL,2544,James,L. James,-121,44,13,Missed,1,,,0,h,MISS L. James 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,109,0022401185
0022401185,150,PT00M39.80S,1,1610612745,HOU,1642368,Dante,N. Dante,0,0,0,,0,,,0,v,Dante REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,110,0022401185
0022401185,151,PT00M31.30S,1,1610612745,HOU,1631466,Williams,N. Williams,-39,38,5,Missed,1,,,0,v,MISS Williams 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,111,0022401185
0022401185,152,PT00M28.10S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,112,0022401185
0022401185,153,PT00M10.20S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-191,175,26,Made,1,38,32,70,h,Reaves 26' 3PT Jump Bank Shot (9 PTS) (L. James 3 AST),Made Shot,Jump Bank Shot,1,3,113,0022401185
0022401185,155,PT00M06.40S,1,1610612747,LAL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,Vincent P.FOUL (P1.T2) (K.Scott),Foul,Personal,1,0,114,0022401185
0022401185,157,PT00M06.40S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,SUB: Goodwin FOR Doncic,Substitution,,0,0,115,0022401185
0022401185,159,PT00M01.10S,1,1610612745,HOU,1630224,Green,J. Green,102,258,28,Missed,1,,,0,v,MISS Ja. Green 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,3,116,0022401185
0022401185,160,PT00M00.10S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,1,0,117,0022401185
0022401185,161,PT00M00.00S,1,0,,0,,,0,0,0,,0,38,32,70,,End of 1st Period (11:07 PM EST),period,end,1,0,118,0022401185
0022401185,170,PT12M00.00S,2,0,,0,,,0,0,0,,0,38,32,70,,Start of 2nd Period (11:10 PM EST),period,start,0,0,119,0022401185
0022401185,171,PT11M50.00S,2,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,v,Whitmore Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,120,0022401185
0022401185,172,PT11M31.00S,2,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,-17,16,2,Made,1,40,32,72,h,Vanderbilt 2' Cutting Layup Shot (4 PTS) (Reaves 1 AST),Made Shot,Cutting Layup Shot,1,2,121,0022401185
0022401185,174,PT11M19.00S,2,1610612745,HOU,1628988,Holiday,A. Holiday,93,293,31,Missed,1,,,0,v,MISS Holiday 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122,0022401185
0022401185,175,PT11M16.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,123,0022401185
0022401185,176,PT10M55.00S,2,1610612747,LAL,2544,James,L. James,-33,31,5,Made,1,42,32,74,h,L. James 5' Driving Reverse Layup (9 PTS),Made Shot,Driving Reverse Layup Shot,1,2,124,0022401185
0022401185,177,PT10M31.00S,2,1610612745,HOU,1628988,Holiday,A. Holiday,-27,110,11,Made,1,42,34,76,v,Holiday 11' Driving Floating Jump Shot (2 PTS) (Je. Green 3 AST),Made Shot,Driving Floating Jump Shot,1,2,125,0022401185
0022401185,179,PT10M13.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,124,242,27,Made,1,45,34,79,h,Reaves 27' 3PT Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,1,3,126,0022401185
0022401185,180,PT10M12.00S,2,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,127,0022401185
0022401185,181,PT10M12.00S,2,1610612745,HOU,1642368,Dante,N. Dante,0,0,0,,0,,,0,v,SUB: Landale FOR Dante,Substitution,,0,0,128,0022401185
0022401185,183,PT09M54.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,L. James S.FOUL (P1.T1) (K.Cutler),Foul,Shooting,1,0,129,0022401185
0022401185,185,PT09M54.00S,2,1610612745,HOU,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,MISS Landale Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,130,0022401185
0022401185,186,PT09M54.00S,2,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Normal Rebound,0,0,131,0022401185
0022401185,187,PT09M54.00S,2,1610612745,HOU,1629111,Landale,J. Landale,0,0,0,,0,45,35,80,v,Landale Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,132,0022401185
